accountName,accountType,industry
Account_3100,Prospect,Technology
Account_3101,Prospect,Manufacturing
Account_3102,Customer,Education
Account_3103,Customer,Technology
Account_3104,Customer,Education
Account_3105,Prospect,Retail
Account_3106,Customer,Retail
Account_3107,Customer,Finance
Account_3108,Customer,Healthcare
Account_3109,Customer,Finance
Account_3110,Prospect,Education
Account_3111,Customer,Healthcare
Account_3112,Customer,Technology
Account_3113,Customer,Manufacturing
Account_3114,Prospect,Technology
Account_3115,Prospect,Education
Account_3116,Prospect,Manufacturing
Account_3117,Prospect,Technology
Account_3118,Prospect,Manufacturing
Account_3119,Customer,Retail
Account_3120,Prospect,Manufacturing
Account_3121,Prospect,Manufacturing
Account_3122,Prospect,Technology
Account_3123,Customer,Technology
Account_3124,Prospect,Technology
Account_3125,Customer,Retail
Account_3126,Prospect,Technology
Account_3127,Customer,Retail
Account_3128,Customer,Retail
Account_3129,Customer,Education
Account_3130,Customer,Education
Account_3131,Customer,Education
Account_3132,Prospect,Finance
Account_3133,Prospect,Manufacturing
Account_3134,Customer,Manufacturing
Account_3135,Customer,Finance
Account_3136,Prospect,Manufacturing
Account_3137,Customer,Technology
Account_3138,Customer,Technology
Account_3139,Prospect,Finance
Account_3140,Customer,Technology
Account_3141,Customer,Technology
Account_3142,Prospect,Education
Account_3143,Prospect,Education
Account_3144,Prospect,Finance
Account_3145,Customer,Education
Account_3146,Customer,Technology
Account_3147,Customer,Technology
Account_3148,Prospect,Healthcare
Account_3149,Customer,Manufacturing
Account_3150,Customer,Technology
Account_3151,Prospect,Finance
Account_3152,Prospect,Education
Account_3153,Prospect,Retail
Account_3154,Customer,Healthcare
Account_3155,Prospect,Education
Account_3156,Customer,Healthcare
Account_3157,Customer,Healthcare
Account_3158,Customer,Healthcare
Account_3159,Customer,Education
Account_3160,Prospect,Finance
Account_3161,Customer,Technology
Account_3162,Customer,Technology
Account_3163,Prospect,Healthcare
Account_3164,Prospect,Healthcare
Account_3165,Prospect,Education
Account_3166,Prospect,Retail
Account_3167,Customer,Healthcare
Account_3168,Customer,Education
Account_3169,Prospect,Finance
Account_3170,Prospect,Retail
Account_3171,Prospect,Finance
Account_3172,Customer,Finance
Account_3173,Prospect,Retail
Account_3174,Customer,Manufacturing
Account_3175,Customer,Retail
Account_3176,Prospect,Technology
Account_3177,Prospect,Education
Account_3178,Prospect,Manufacturing
Account_3179,Customer,Manufacturing
Account_3180,Prospect,Retail
Account_3181,Customer,Manufacturing
Account_3182,Customer,Manufacturing
Account_3183,Customer,Finance
Account_3184,Customer,Technology
Account_3185,Prospect,Finance
Account_3186,Customer,Healthcare
Account_3187,Customer,Education
Account_3188,Customer,Finance
Account_3189,Customer,Healthcare
Account_3190,Customer,Healthcare
Account_3191,Customer,Healthcare
Account_3192,Customer,Retail
Account_3193,Prospect,Retail
Account_3194,Customer,Healthcare
Account_3195,Prospect,Finance
Account_3196,Customer,Healthcare
Account_3197,Prospect,Technology
Account_3198,Customer,Healthcare
Account_3199,Prospect,Education
Account_3200,Customer,Finance
Account_3201,Prospect,Education
Account_3202,Prospect,Manufacturing
Account_3203,Prospect,Retail
Account_3204,Prospect,Retail
Account_3205,Prospect,Finance
Account_3206,Customer,Healthcare
Account_3207,Customer,Retail
Account_3208,Customer,Healthcare
Account_3209,Customer,Technology
Account_3210,Prospect,Technology
Account_3211,Prospect,Finance
Account_3212,Customer,Education
Account_3213,Prospect,Healthcare
Account_3214,Prospect,Healthcare
Account_3215,Customer,Retail
Account_3216,Customer,Technology
Account_3217,Customer,Technology
Account_3218,Customer,Finance
Account_3219,Prospect,Technology
Account_3220,Prospect,Finance
Account_3221,Customer,Manufacturing
Account_3222,Prospect,Healthcare
Account_3223,Prospect,Finance
Account_3224,Customer,Technology
Account_3225,Customer,Healthcare
Account_3226,Prospect,Education
Account_3227,Customer,Manufacturing
Account_3228,Customer,Technology
Account_3229,Prospect,Technology
Account_3230,Prospect,Education
Account_3231,Customer,Retail
Account_3232,Customer,Education
Account_3233,Prospect,Technology
Account_3234,Prospect,Education
Account_3235,Customer,Education
Account_3236,Prospect,Education
Account_3237,Customer,Healthcare
Account_3238,Prospect,Healthcare
Account_3239,Customer,Education
Account_3240,Prospect,Retail
Account_3241,Customer,Finance
Account_3242,Prospect,Retail
Account_3243,Customer,Technology
Account_3244,Prospect,Retail
Account_3245,Customer,Manufacturing
Account_3246,Prospect,Retail
Account_3247,Prospect,Retail
Account_3248,Customer,Manufacturing
Account_3249,Customer,Finance
Account_3250,Prospect,Manufacturing
Account_3251,Customer,Finance
Account_3252,Customer,Technology
Account_3253,Customer,Finance
Account_3254,Prospect,Education
Account_3255,Customer,Finance
Account_3256,Customer,Finance
Account_3257,Prospect,Technology
Account_3258,Prospect,Manufacturing
Account_3259,Prospect,Finance
Account_3260,Prospect,Healthcare
Account_3261,Prospect,Healthcare
Account_3262,Customer,Healthcare
Account_3263,Prospect,Education
Account_3264,Customer,Finance
Account_3265,Customer,Retail
Account_3266,Prospect,Healthcare
Account_3267,Customer,Technology
Account_3268,Prospect,Finance
Account_3269,Prospect,Retail
Account_3270,Prospect,Education
Account_3271,Customer,Technology
Account_3272,Customer,Retail
Account_3273,Prospect,Technology
Account_3274,Customer,Healthcare
Account_3275,Customer,Healthcare
Account_3276,Prospect,Manufacturing
Account_3277,Prospect,Finance
Account_3278,Customer,Finance
Account_3279,Prospect,Healthcare
Account_3280,Customer,Healthcare
Account_3281,Customer,Education
Account_3282,Customer,Retail
Account_3283,Customer,Finance
Account_3284,Customer,Education
Account_3285,Customer,Manufacturing
Account_3286,Customer,Technology
Account_3287,Customer,Finance
Account_3288,Customer,Retail
Account_3289,Customer,Finance
Account_3290,Prospect,Retail
Account_3291,Prospect,Finance
Account_3292,Prospect,Technology
Account_3293,Prospect,Finance
Account_3294,Customer,Technology
Account_3295,Customer,Healthcare
Account_3296,Customer,Education
Account_3297,Prospect,Manufacturing
Account_3298,Prospect,Retail
Account_3299,Prospect,Technology
Account_3300,Customer,Finance
Account_3301,Customer,Finance
Account_3302,Customer,Finance
Account_3303,Prospect,Healthcare
Account_3304,Prospect,Education
Account_3305,Customer,Finance
Account_3306,Customer,Education
Account_3307,Customer,Healthcare
Account_3308,Prospect,Retail
Account_3309,Prospect,Healthcare
Account_3310,Customer,Education
Account_3311,Prospect,Manufacturing
Account_3312,Customer,Retail
Account_3313,Customer,Finance
Account_3314,Customer,Manufacturing
Account_3315,Prospect,Retail
Account_3316,Customer,Technology
Account_3317,Customer,Finance
Account_3318,Customer,Healthcare
Account_3319,Prospect,Education
Account_3320,Prospect,Healthcare
Account_3321,Customer,Healthcare
Account_3322,Prospect,Retail
Account_3323,Customer,Manufacturing
Account_3324,Customer,Manufacturing
Account_3325,Prospect,Retail
Account_3326,Prospect,Retail
Account_3327,Prospect,Manufacturing
Account_3328,Customer,Retail
Account_3329,Customer,Finance
Account_3330,Prospect,Finance
Account_3331,Prospect,Healthcare
Account_3332,Customer,Technology
Account_3333,Customer,Retail
Account_3334,Prospect,Retail
Account_3335,Customer,Healthcare
Account_3336,Prospect,Education
Account_3337,Customer,Manufacturing
Account_3338,Customer,Finance
Account_3339,Prospect,Retail
Account_3340,Prospect,Retail
Account_3341,Prospect,Retail
Account_3342,Prospect,Finance
Account_3343,Prospect,Manufacturing
Account_3344,Customer,Retail
Account_3345,Prospect,Finance
Account_3346,Customer,Technology
Account_3347,Prospect,Healthcare
Account_3348,Customer,Finance
Account_3349,Prospect,Technology
Account_3350,Customer,Healthcare
Account_3351,Customer,Healthcare
Account_3352,Customer,Retail
Account_3353,Prospect,Finance
Account_3354,Customer,Manufacturing
Account_3355,Prospect,Education
Account_3356,Customer,Retail
Account_3357,Customer,Manufacturing
Account_3358,Prospect,Education
Account_3359,Prospect,Manufacturing
Account_3360,Customer,Technology
Account_3361,Prospect,Retail
Account_3362,Prospect,Retail
Account_3363,Prospect,Education
Account_3364,Customer,Education
Account_3365,Customer,Education
Account_3366,Customer,Technology
Account_3367,Prospect,Finance
Account_3368,Prospect,Healthcare
Account_3369,Prospect,Education
Account_3370,Customer,Manufacturing
Account_3371,Customer,Retail
Account_3372,Customer,Finance
Account_3373,Customer,Technology
Account_3374,Prospect,Retail
Account_3375,Prospect,Retail
Account_3376,Prospect,Manufacturing
Account_3377,Prospect,Technology
Account_3378,Prospect,Education
Account_3379,Customer,Education
Account_3380,Customer,Technology
Account_3381,Prospect,Healthcare
Account_3382,Prospect,Healthcare
Account_3383,Prospect,Education
Account_3384,Prospect,Healthcare
Account_3385,Customer,Manufacturing
Account_3386,Customer,Retail
Account_3387,Customer,Technology
Account_3388,Customer,Education
Account_3389,Prospect,Retail
Account_3390,Customer,Retail
Account_3391,Prospect,Education
Account_3392,Prospect,Education
Account_3393,Prospect,Finance
Account_3394,Customer,Manufacturing
Account_3395,Customer,Retail
Account_3396,Customer,Education
Account_3397,Prospect,Manufacturing
Account_3398,Prospect,Healthcare
Account_3399,Customer,Technology
Account_3400,Prospect,Technology
Account_3401,Prospect,Healthcare
Account_3402,Prospect,Manufacturing
Account_3403,Customer,Manufacturing
Account_3404,Prospect,Technology
Account_3405,Customer,Retail
Account_3406,Customer,Education
Account_3407,Customer,Healthcare
Account_3408,Prospect,Retail
Account_3409,Customer,Manufacturing
Account_3410,Prospect,Manufacturing
Account_3411,Prospect,Healthcare
Account_3412,Customer,Education
Account_3413,Prospect,Healthcare
Account_3414,Prospect,Finance
Account_3415,Customer,Retail
Account_3416,Customer,Finance
Account_3417,Prospect,Healthcare
Account_3418,Prospect,Retail
Account_3419,Prospect,Technology
Account_3420,Customer,Manufacturing
Account_3421,Prospect,Finance
Account_3422,Prospect,Retail
Account_3423,Customer,Finance
Account_3424,Prospect,Education
Account_3425,Prospect,Education
Account_3426,Prospect,Healthcare
Account_3427,Prospect,Healthcare
Account_3428,Customer,Manufacturing
Account_3429,Prospect,Healthcare
Account_3430,Customer,Healthcare
Account_3431,Customer,Manufacturing
Account_3432,Customer,Finance
Account_3433,Customer,Finance
Account_3434,Customer,Healthcare
Account_3435,Prospect,Manufacturing
Account_3436,Prospect,Manufacturing
Account_3437,Prospect,Finance
Account_3438,Prospect,Retail
Account_3439,Customer,Education
Account_3440,Customer,Finance
Account_3441,Customer,Education
Account_3442,Prospect,Healthcare
Account_3443,Prospect,Retail
Account_3444,Customer,Retail
Account_3445,Prospect,Manufacturing
Account_3446,Customer,Technology
Account_3447,Customer,Technology
Account_3448,Customer,Manufacturing
Account_3449,Prospect,Manufacturing
Account_3450,Customer,Manufacturing
Account_3451,Prospect,Manufacturing
Account_3452,Prospect,Retail
Account_3453,Prospect,Retail
Account_3454,Prospect,Technology
Account_3455,Prospect,Education
Account_3456,Prospect,Manufacturing
Account_3457,Prospect,Education
Account_3458,Prospect,Retail
Account_3459,Customer,Technology
Account_3460,Customer,Technology
Account_3461,Prospect,Healthcare
Account_3462,Prospect,Finance
Account_3463,Prospect,Retail
Account_3464,Customer,Retail
Account_3465,Customer,Manufacturing
Account_3466,Prospect,Education
Account_3467,Customer,Education
Account_3468,Customer,Technology
Account_3469,Customer,Technology
Account_3470,Customer,Technology
Account_3471,Prospect,Technology
Account_3472,Customer,Technology
Account_3473,Customer,Retail
Account_3474,Customer,Education
Account_3475,Prospect,Finance
Account_3476,Customer,Retail
Account_3477,Prospect,Healthcare
Account_3478,Customer,Retail
Account_3479,Customer,Healthcare
Account_3480,Customer,Education
Account_3481,Customer,Healthcare
Account_3482,Prospect,Retail
Account_3483,Prospect,Technology
Account_3484,Prospect,Technology
Account_3485,Prospect,Technology
Account_3486,Customer,Finance
Account_3487,Prospect,Retail
Account_3488,Prospect,Education
Account_3489,Customer,Healthcare
Account_3490,Customer,Healthcare
Account_3491,Customer,Education
Account_3492,Prospect,Healthcare
Account_3493,Prospect,Technology
Account_3494,Customer,Technology
Account_3495,Customer,Manufacturing
Account_3496,Prospect,Technology
Account_3497,Prospect,Technology
Account_3498,Prospect,Manufacturing
Account_3499,Prospect,Technology
Account_3500,Customer,Manufacturing
Account_3501,Customer,Manufacturing
Account_3502,Prospect,Finance
Account_3503,Prospect,Education
Account_3504,Customer,Retail
Account_3505,Customer,Healthcare
Account_3506,Prospect,Technology
Account_3507,Customer,Retail
Account_3508,Customer,Manufacturing
Account_3509,Customer,Retail
Account_3510,Prospect,Technology
Account_3511,Customer,Education
Account_3512,Customer,Manufacturing
Account_3513,Prospect,Education
Account_3514,Customer,Manufacturing
Account_3515,Prospect,Technology
Account_3516,Customer,Retail
Account_3517,Prospect,Retail
Account_3518,Prospect,Healthcare
Account_3519,Customer,Healthcare
Account_3520,Customer,Manufacturing
Account_3521,Customer,Technology
Account_3522,Customer,Healthcare
Account_3523,Customer,Finance
Account_3524,Prospect,Education
Account_3525,Prospect,Education
Account_3526,Customer,Healthcare
Account_3527,Customer,Healthcare
Account_3528,Prospect,Retail
Account_3529,Customer,Healthcare
Account_3530,Prospect,Retail
Account_3531,Prospect,Finance
Account_3532,Prospect,Finance
Account_3533,Prospect,Manufacturing
Account_3534,Customer,Finance
Account_3535,Customer,Finance
Account_3536,Prospect,Retail
Account_3537,Customer,Finance
Account_3538,Customer,Healthcare
Account_3539,Prospect,Education
Account_3540,Prospect,Education
Account_3541,Prospect,Education
Account_3542,Prospect,Finance
Account_3543,Prospect,Retail
Account_3544,Prospect,Manufacturing
Account_3545,Prospect,Finance
Account_3546,Customer,Finance
Account_3547,Customer,Retail
Account_3548,Prospect,Retail
Account_3549,Prospect,Technology
Account_3550,Prospect,Retail
Account_3551,Prospect,Manufacturing
Account_3552,Customer,Manufacturing
Account_3553,Customer,Manufacturing
Account_3554,Prospect,Retail
Account_3555,Prospect,Manufacturing
Account_3556,Customer,Manufacturing
Account_3557,Prospect,Technology
Account_3558,Customer,Manufacturing
Account_3559,Prospect,Healthcare
Account_3560,Customer,Retail
Account_3561,Prospect,Retail
Account_3562,Prospect,Finance
Account_3563,Customer,Technology
Account_3564,Customer,Technology
Account_3565,Customer,Retail
Account_3566,Customer,Finance
Account_3567,Customer,Education
Account_3568,Prospect,Retail
Account_3569,Customer,Retail
Account_3570,Customer,Manufacturing
Account_3571,Customer,Manufacturing
Account_3572,Prospect,Retail
Account_3573,Customer,Education
Account_3574,Customer,Manufacturing
Account_3575,Prospect,Education
Account_3576,Prospect,Manufacturing
